x,y,h,u,v
89,4,   1.890455E+00,   7.011007E-04,   9.249633E-16
89,5,   1.890455E+00,   7.011007E-04,   7.340978E-18
90,1,   1.885471E+00,   6.650505E-04,   1.840096E-17
90,2,   1.885471E+00,   6.650505E-04,  -5.704298E-16
90,3,   1.885471E+00,   6.650505E-04,  -6.109119E-16
90,4,   1.885471E+00,   6.650505E-04,   5.741100E-16
90,5,   1.885471E+00,   6.650505E-04,   7.360384E-18
91,1,   1.880775E+00,   6.221764E-04,   1.844690E-17
91,2,   1.880775E+00,   6.221764E-04,  -5.570965E-16
91,3,   1.880775E+00,   6.221764E-04,   1.128951E-15
91,4,   1.880775E+00,   6.221764E-04,  -4.169001E-16
91,5,   1.880775E+00,   6.221764E-04,   2.582567E-17
92,1,   1.876417E+00,   5.723315E-04,   2.218769E-17
92,2,   1.876417E+00,   5.723315E-04,   4.548476E-16
92,3,   1.876417E+00,   5.723315E-04,  -8.283404E-16
92,4,   1.876417E+00,   5.723315E-04,   2.403666E-16
92,5,   1.876417E+00,   5.723315E-04,   1.109384E-17
93,1,   1.872445E+00,   5.162603E-04,   2.964634E-17
93,2,   1.872445E+00,   5.162603E-04,   3.335214E-17
93,3,   1.872445E+00,   5.162603E-04,  -3.631677E-16
93,4,   1.872445E+00,   5.162603E-04,   2.556997E-16
93,5,   1.872445E+00,   5.162603E-04,   7.411586E-18
94,1,   1.868905E+00,   4.542846E-04,   1.485125E-17
94,2,   1.868905E+00,   4.542846E-04,   3.638556E-16
94,3,   1.868905E+00,   4.542846E-04,  -3.341531E-17
94,4,   1.868905E+00,   4.542846E-04,   4.306862E-16
94,5,   1.868905E+00,   4.542846E-04,   3.341531E-17
95,1,   1.865835E+00,   3.870146E-04,   2.231353E-17
95,2,   1.865835E+00,   3.870146E-04,   1.301622E-16
95,3,   1.865835E+00,   3.870146E-04,  -1.822271E-16
95,4,   1.865835E+00,   3.870146E-04,  -1.197493E-15
95,5,   1.865835E+00,   3.870146E-04,   3.718921E-18
96,1,   1.863273E+00,   3.153653E-04,   2.606824E-17
96,2,   1.863273E+00,   3.153653E-04,   2.718545E-16
96,3,   1.863273E+00,   3.153653E-04,   5.772254E-16
96,4,   1.863273E+00,   3.153653E-04,   5.101927E-16
96,5,   1.863273E+00,   3.153653E-04,   1.117210E-17
97,1,   1.861248E+00,   2.397858E-04,   1.491235E-17
97,2,   1.861248E+00,   2.397858E-04,  -2.013167E-16
97,3,   1.861248E+00,   2.397858E-04,  -6.263186E-16
97,4,   1.861248E+00,   2.397858E-04,   3.094312E-16
97,5,   1.861248E+00,   2.397858E-04,   7.456174E-18
98,1,   1.859783E+00,   1.615612E-04,   7.462045E-18
98,2,   1.859783E+00,   1.615612E-04,   2.126683E-16
98,3,   1.859783E+00,   1.615612E-04,  -2.798267E-16
98,4,   1.859783E+00,   1.615612E-04,   6.715841E-17
98,5,   1.859783E+00,   1.615612E-04,   1.865511E-17
99,1,   1.858898E+00,   8.122294E-05,   7.465598E-18
99,2,   1.858898E+00,   8.122294E-05,  -2.314335E-16
99,3,   1.858898E+00,   8.122294E-05,   1.567776E-16
99,4,   1.858898E+00,   8.122294E-05,   4.927295E-16
99,5,   1.858898E+00,   8.122294E-05,   2.239679E-17
100,1,   1.858601E+00,   6.418511E-09,   2.240038E-17
100,2,   1.858601E+00,   6.418511E-09,   8.586811E-17
100,3,   1.858601E+00,   6.418511E-09,  -9.370824E-16
100,4,   1.858601E+00,   6.418511E-09,   1.108819E-15
100,5,   1.858601E+00,   6.418510E-09,   1.120019E-17
101,1,   1.858898E+00,  -8.121010E-05,   7.465598E-18
101,2,   1.858898E+00,  -8.121010E-05,  -3.919439E-16
101,3,   1.858898E+00,  -8.121010E-05,  -1.791743E-16
101,4,   1.858898E+00,  -8.121010E-05,  -3.732799E-17
101,5,   1.858898E+00,  -8.121010E-05,   7.465598E-18
102,1,   1.859783E+00,  -1.615483E-04,   2.611716E-17
102,2,   1.859783E+00,  -1.615483E-04,   2.052062E-16
102,3,   1.859783E+00,  -1.615483E-04,  -1.567030E-16
102,4,   1.859783E+00,  -1.615483E-04,  -7.275494E-16
102,5,   1.859783E+00,  -1.615483E-04,   1.119307E-17
103,1,   1.861248E+00,  -2.397730E-04,   1.491235E-17
103,2,   1.861248E+00,  -2.397730E-04,   7.717140E-16
103,3,   1.861248E+00,  -2.397730E-04,  -4.399142E-16
103,4,   1.861248E+00,  -2.397730E-04,   2.162290E-16
103,5,   1.861248E+00,  -2.397730E-04,   2.982469E-17
104,1,   1.863273E+00,  -3.153524E-04,   2.234421E-17
104,2,   1.863273E+00,  -3.153524E-04,  -3.016468E-16
104,3,   1.863273E+00,  -3.153524E-04,   2.979228E-17
104,4,   1.863273E+00,  -3.153524E-04,   2.234421E-16
104,5,   1.863273E+00,  -3.153524E-04,   1.117210E-17
105,1,   1.865835E+00,  -3.870018E-04,   2.603245E-17
105,2,   1.865835E+00,  -3.870018E-04,   9.817951E-16
105,3,   1.865835E+00,  -3.870018E-04,   2.380109E-16
105,4,   1.865835E+00,  -3.870018E-04,   1.636325E-16
105,5,   1.865835E+00,  -3.870018E-04,   7.437842E-18
106,1,   1.868905E+00,  -4.542718E-04,   3.712812E-18
106,2,   1.868905E+00,  -4.542718E-04,  -4.641015E-16
106,3,   1.868905E+00,  -4.542718E-04,  -2.747481E-16
106,4,   1.868905E+00,  -4.542718E-04,   1.039587E-16
106,5,   1.868905E+00,  -4.542718E-04,   3.712812E-18
107,1,   1.872445E+00,  -5.162474E-04,   1.111738E-17
107,2,   1.872445E+00,  -5.162474E-04,   3.372271E-16
107,3,   1.872445E+00,  -5.162474E-04,   7.522759E-16
107,4,   1.872445E+00,  -5.162474E-04,   3.631677E-16
107,5,   1.872445E+00,  -5.162474E-04,   3.705793E-18
108,1,   1.876417E+00,  -5.723186E-04,   1.109384E-17
108,2,   1.876417E+00,  -5.723186E-04,  -6.323492E-16
108,3,   1.876417E+00,  -5.723186E-04,   1.922933E-16
108,4,   1.876417E+00,  -5.723186E-04,   1.442200E-16
108,5,   1.876417E+00,  -5.723186E-04,   2.958359E-17
109,1,   1.880775E+00,  -6.221636E-04,   1.844690E-17
109,2,   1.880775E+00,  -6.221636E-04,   7.341868E-16
109,3,   1.880775E+00,  -6.221636E-04,  -3.209761E-16
109,4,   1.880775E+00,  -6.221636E-04,   9.223452E-17
109,5,   1.880775E+00,  -6.221636E-04,   1.106814E-17
110,1,   1.885471E+00,  -6.650376E-04,   1.104058E-17
110,2,   1.885471E+00,  -6.650376E-04,  -1.012053E-15
110,3,   1.885471E+00,  -6.650376E-04,  -4.416230E-16
110,4,   1.885471E+00,  -6.650376E-04,  -6.550742E-16
110,5,   1.885471E+00,  -6.650376E-04,   3.680192E-18
111,1,   1.890455E+00,  -7.010879E-04,   1.468196E-17
111,2,   1.890455E+00,  -7.010879E-04,   8.442125E-17
111,3,   1.890455E+00,  -7.010879E-04,   1.835245E-17
111,4,   1.890455E+00,  -7.010879E-04,   4.991865E-16
111,5,   1.890455E+00,  -7.010879E-04,   1.101147E-17
112,1,   1.895674E+00,  -7.297346E-04,   3.294345E-17
112,2,   1.895674E+00,  -7.297346E-04,  -1.793588E-16
112,3,   1.895674E+00,  -7.297346E-04,  -1.830192E-17
112,4,   1.895674E+00,  -7.297346E-04,  -1.720380E-16
112,5,   1.895674E+00,  -7.297346E-04,   1.830192E-17
113,1,   1.901078E+00,  -7.512537E-04,   1.824989E-17
113,2,   1.901078E+00,  -7.512537E-04,   2.992983E-16
113,3,   1.901078E+00,  -7.512537E-04,  -3.467480E-16
113,4,   1.901078E+00,  -7.512537E-04,  -6.350963E-16
113,5,   1.901078E+00,  -7.512537E-04,   7.299958E-18
114,1,   1.906610E+00,  -7.655630E-04,   1.091816E-17
114,2,   1.906610E+00,  -7.655630E-04,  -5.459082E-17
114,3,   1.906610E+00,  -7.655630E-04,   2.401996E-16
114,4,   1.906610E+00,  -7.655630E-04,   3.566600E-16
114,5,   1.906610E+00,  -7.655630E-04,   1.455755E-17
115,1,   1.912223E+00,  -7.727966E-04,   7.257410E-18
115,2,   1.912223E+00,  -7.727966E-04,  -1.886927E-16
115,3,   1.912223E+00,  -7.727966E-04,   6.059937E-16
115,4,   1.912223E+00,  -7.727966E-04,  -7.620280E-17
115,5,   1.912223E+00,  -7.727966E-04,   1.814352E-17
116,1,   1.917863E+00,  -7.734752E-04,   3.618033E-18
116,2,   1.917863E+00,  -7.734752E-04,  -8.321477E-17
116,3,   1.917863E+00,  -7.734752E-04,  -1.121590E-16
116,4,   1.917863E+00,  -7.734752E-04,  -2.930607E-16
116,5,   1.917863E+00,  -7.734752E-04,   1.085410E-17
117,1,   1.923486E+00,  -7.675743E-04,   1.442983E-17
117,2,   1.923486E+00,  -7.675743E-04,  -2.308773E-16
117,3,   1.923486E+00,  -7.675743E-04,   4.112502E-16
117,4,   1.923486E+00,  -7.675743E-04,   1.002873E-15
117,5,   1.923486E+00,  -7.675743E-04,   7.214917E-18
118,1,   1.929044E+00,  -7.560312E-04,   2.877651E-17
118,2,   1.929044E+00,  -7.560312E-04,  -1.510767E-16
118,3,   1.929044E+00,  -7.560312E-04,  -3.093475E-16
118,4,   1.929044E+00,  -7.560312E-04,  -1.064731E-15
118,5,   1.929044E+00,  -7.560312E-04,   7.194127E-18
119,1,   1.934497E+00,  -7.388571E-04,   1.076077E-17
119,2,   1.934497E+00,  -7.388571E-04,  -1.183685E-16
119,3,   1.934497E+00,  -7.388571E-04,   5.380387E-16
119,4,   1.934497E+00,  -7.388571E-04,   3.264102E-16
119,5,   1.934497E+00,  -7.388571E-04,   1.434770E-17
120,1,   1.939809E+00,  -7.170713E-04,   0.000000E+00
120,2,   1.939809E+00,  -7.170713E-04,  -3.720186E-16
120,3,   1.939809E+00,  -7.170713E-04,   1.573925E-16
120,4,   1.939809E+00,  -7.170713E-04,   2.432429E-16
120,5,   1.939809E+00,  -7.170713E-04,   1.073131E-17
121,1,   1.944944E+00,  -6.909436E-04,   3.567658E-18
121,2,   1.944944E+00,  -6.909436E-04,   2.390331E-16
121,3,   1.944944E+00,  -6.909436E-04,   4.245513E-16
121,4,   1.944944E+00,  -6.909436E-04,   7.813170E-16
121,5,   1.944944E+00,  -6.909436E-04,   3.567658E-18
122,1,   1.949878E+00,  -6.612917E-04,   1.423452E-17
122,2,   1.949878E+00,  -6.612917E-04,   8.540710E-17
122,3,   1.949878E+00,  -6.612917E-04,  -3.273939E-16
122,4,   1.949878E+00,  -6.612917E-04,  -2.099591E-16
122,5,   1.949878E+00,  -6.612917E-04,  -7.117259E-18
123,1,   1.954583E+00,  -6.287403E-04,   3.550064E-18
123,2,   1.954583E+00,  -6.287403E-04,  -3.230558E-16
123,3,   1.954583E+00,  -6.287403E-04,  -5.680102E-17
123,4,   1.954583E+00,  -6.287403E-04,  -3.514563E-16
123,5,   1.954583E+00,  -6.287403E-04,  -7.100128E-18
124,1,   1.959044E+00,  -5.937838E-04,  -7.083960E-18
124,2,   1.959044E+00,  -5.937838E-04,  -7.331899E-16
124,3,   1.959044E+00,  -5.937838E-04,   2.762744E-16
124,4,   1.959044E+00,  -5.937838E-04,   3.435721E-16
124,5,   1.959044E+00,  -5.937838E-04,   0.000000E+00
125,1,   1.963242E+00,  -5.573356E-04,   1.060322E-17
125,2,   1.963242E+00,  -5.573356E-04,   6.361930E-17
125,3,   1.963242E+00,  -5.573356E-04,   2.474084E-17
125,4,   1.963242E+00,  -5.573356E-04,   2.509428E-16
125,5,   1.963242E+00,  -5.573356E-04,   0.000000E+00
126,1,   1.967171E+00,  -5.195966E-04,  -1.410939E-17
126,2,   1.967171E+00,  -5.195966E-04,  -2.398596E-16
126,3,   1.967171E+00,  -5.195966E-04,   1.693126E-16
126,4,   1.967171E+00,  -5.195966E-04,  -6.984146E-16
126,5,   1.967171E+00,  -5.195966E-04,  -3.527346E-18
127,1,   1.970823E+00,  -4.816029E-04,  -2.112486E-17
127,2,   1.970823E+00,  -4.816029E-04,  -6.583914E-16
127,3,   1.970823E+00,  -4.816029E-04,  -3.872891E-17
127,4,   1.970823E+00,  -4.816029E-04,  -5.492463E-16
127,5,   1.970823E+00,  -4.816029E-04,   3.520810E-18
128,1,   1.974197E+00,  -4.433669E-04,  -3.514793E-18
128,2,   1.974197E+00,  -4.433669E-04,   4.534083E-16
128,3,   1.974197E+00,  -4.433669E-04,  -4.744970E-16
128,4,   1.974197E+00,  -4.433669E-04,  -1.581657E-16
128,5,   1.974197E+00,  -4.433669E-04,   1.054438E-17
129,1,   1.977296E+00,  -4.058680E-04,  -2.105571E-17
129,2,   1.977296E+00,  -4.058680E-04,  -2.386313E-16
129,3,   1.977296E+00,  -4.058680E-04,  -7.369497E-17
129,4,   1.977296E+00,  -4.058680E-04,   3.017984E-16
129,5,   1.977296E+00,  -4.058680E-04,   3.509284E-18
130,1,   1.980122E+00,  -3.690395E-04,   1.401711E-17
130,2,   1.980122E+00,  -3.690395E-04,  -4.240175E-16
130,3,   1.980122E+00,  -3.690395E-04,  -1.752138E-17
130,4,   1.980122E+00,  -3.690395E-04,   1.373676E-15
130,5,   1.980122E+00,  -3.690395E-04,   1.401711E-17
131,1,   1.982687E+00,  -3.336712E-04,   1.049923E-17
131,2,   1.982687E+00,  -3.336712E-04,   1.294905E-16
131,3,   1.982687E+00,  -3.336712E-04,   3.569738E-16
131,4,   1.982687E+00,  -3.336712E-04,   6.369532E-16
131,5,   1.982687E+00,  -3.336712E-04,   3.499743E-18
132,1,   1.984995E+00,  -2.996924E-04,   1.747836E-17
132,2,   1.984995E+00,  -2.996924E-04,   4.194807E-16
132,3,   1.984995E+00,  -2.996924E-04,   1.031224E-15
132,4,   1.984995E+00,  -2.996924E-04,  -4.264721E-16
132,5,   1.984995E+00,  -2.996924E-04,   1.398269E-17
133,1,   1.987067E+00,  -2.676366E-04,   1.396811E-17
133,2,   1.987067E+00,  -2.676366E-04,   5.761846E-16
133,3,   1.987067E+00,  -2.676366E-04,  -5.587245E-17
133,4,   1.987067E+00,  -2.676366E-04,  -9.428475E-17
133,5,   1.987067E+00,  -2.676366E-04,   3.492028E-18
134,1,   1.988907E+00,  -2.374659E-04,  -3.488797E-18
134,2,   1.988907E+00,  -2.374659E-04,  -6.628715E-17
134,3,   1.988907E+00,  -2.374659E-04,   7.326474E-17
134,4,   1.988907E+00,  -2.374659E-04,   4.884316E-17
134,5,   1.988907E+00,  -2.374659E-04,   1.046639E-17
135,1,   1.990540E+00,  -2.094479E-04,  -3.485935E-18
135,2,   1.990540E+00,  -2.094479E-04,   9.934915E-16
135,3,   1.990540E+00,  -2.094479E-04,  -3.137341E-17
135,4,   1.990540E+00,  -2.094479E-04,  -8.470822E-16
135,5,   1.990540E+00,  -2.094479E-04,   3.485935E-18
136,1,   1.991971E+00,  -1.835879E-04,   0.000000E+00
136,2,   1.991971E+00,  -1.835879E-04,  -1.045029E-16
136,3,   1.991971E+00,  -1.835879E-04,   8.011890E-17
136,4,   1.991971E+00,  -1.835879E-04,  -6.444347E-16
136,5,   1.991971E+00,  -1.835879E-04,   0.000000E+00
137,1,   1.993227E+00,  -1.599153E-04,   0.000000E+00
137,2,   1.993227E+00,  -1.599153E-04,   3.481236E-16
137,3,   1.993227E+00,  -1.599153E-04,   1.093108E-15
137,4,   1.993227E+00,  -1.599153E-04,   7.415032E-16
137,5,   1.993227E+00,  -1.599153E-04,   6.962472E-18
138,1,   1.994313E+00,  -1.384767E-04,  -6.958680E-18
138,2,   1.994313E+00,  -1.384767E-04,   5.566944E-17
138,3,   1.994313E+00,  -1.384767E-04,  -3.305373E-16
138,4,   1.994313E+00,  -1.384767E-04,  -5.045043E-16
138,5,   1.994313E+00,  -1.384767E-04,   3.479340E-18
139,1,   1.995255E+00,  -1.191091E-04,   3.477697E-18
139,2,   1.995255E+00,  -1.191091E-04,   2.190949E-16
139,3,   1.995255E+00,  -1.191091E-04,  -1.982287E-16
139,4,   1.995255E+00,  -1.191091E-04,  -6.155524E-16
139,5,   1.995255E+00,  -1.191091E-04,  -3.477697E-18
140,1,   1.996059E+00,  -1.018965E-04,  -3.476297E-18
140,2,   1.996059E+00,  -1.018965E-04,  -3.372008E-16
140,3,   1.996059E+00,  -1.018965E-04,  -8.690741E-17
140,4,   1.996059E+00,  -1.018965E-04,  -6.604963E-17
140,5,   1.996059E+00,  -1.018965E-04,   1.042889E-17
141,1,   1.996749E+00,  -8.653315E-05,  -3.475096E-18
141,2,   1.996749E+00,  -8.653315E-05,   2.432567E-17
141,3,   1.996749E+00,  -8.653315E-05,   2.119809E-16
141,4,   1.996749E+00,  -8.653315E-05,   4.343870E-16
141,5,   1.996749E+00,  -8.653315E-05,   1.737548E-17
142,1,   1.997329E+00,  -7.313862E-05,   1.389634E-17
142,2,   1.997329E+00,  -7.313862E-05,  -1.910747E-16
142,3,   1.997329E+00,  -7.313862E-05,   1.632820E-16
142,4,   1.997329E+00,  -7.313862E-05,  -7.226098E-16
142,5,   1.997329E+00,  -7.313862E-05,  -3.474086E-18
143,1,   1.997822E+00,  -6.131000E-05,  -1.041969E-17
143,2,   1.997822E+00,  -6.131000E-05,  -5.175113E-16
143,3,   1.997822E+00,  -6.131000E-05,  -4.411002E-16
143,4,   1.997822E+00,  -6.131000E-05,   1.041969E-17
143,5,   1.997822E+00,  -6.131000E-05,  -3.473230E-18
144,1,   1.998231E+00,  -5.120315E-05,   0.000000E+00
144,2,   1.998231E+00,  -5.120315E-05,  -9.723053E-17
144,3,   1.998231E+00,  -5.120315E-05,   2.083511E-16
144,4,   1.998231E+00,  -5.120315E-05,   2.708565E-16
144,5,   1.998231E+00,  -5.120315E-05,   6.945038E-18
145,1,   1.998573E+00,  -4.235535E-05,  -6.943848E-18
145,2,   1.998573E+00,  -4.235535E-05,   7.777109E-16
145,3,   1.998573E+00,  -4.235535E-05,  -2.291470E-16
145,4,   1.998573E+00,  -4.235535E-05,  -2.777539E-17
145,5,   1.998573E+00,  -4.235535E-05,  -1.388770E-17
146,1,   1.998854E+00,  -3.496036E-05,  -3.471435E-18
146,2,   1.998854E+00,  -3.496036E-05,   2.048147E-16
146,3,   1.998854E+00,  -3.496036E-05,   3.367292E-16
146,4,   1.998854E+00,  -3.496036E-05,  -4.096294E-16
146,5,   1.998854E+00,  -3.496036E-05,  -2.430005E-17
147,1,   1.999087E+00,  -2.852422E-05,   1.388413E-17
147,2,   1.999087E+00,  -2.852422E-05,  -1.041310E-15
147,3,   1.999087E+00,  -2.852422E-05,  -3.818135E-16
147,4,   1.999087E+00,  -2.852422E-05,  -4.859445E-16
147,5,   1.999087E+00,  -2.852422E-05,  -2.082619E-17
148,1,   1.999276E+00,  -2.327926E-05,   1.388282E-17
148,2,   1.999276E+00,  -2.327926E-05,   4.928400E-16
148,3,   1.999276E+00,  -2.327926E-05,   2.082423E-17
148,4,   1.999276E+00,  -2.327926E-05,   7.982620E-17
148,5,   1.999276E+00,  -2.327926E-05,   1.041211E-17
149,1,   1.999429E+00,  -1.872070E-05,   6.940877E-18
149,2,   1.999429E+00,  -1.872070E-05,   3.678665E-16
149,3,   1.999429E+00,  -1.872070E-05,  -1.249358E-16
149,4,   1.999429E+00,  -1.872070E-05,  -1.242417E-15
149,5,   1.999429E+00,  -1.872070E-05,  -2.082263E-17
150,1,   1.999553E+00,  -1.511793E-05,   1.388089E-17
150,2,   1.999553E+00,  -1.511793E-05,   8.744962E-16
150,3,   1.999553E+00,  -1.511793E-05,  -1.408911E-15
150,4,   1.999553E+00,  -1.511793E-05,   6.246402E-17
150,5,   1.999553E+00,  -1.511793E-05,  -6.940446E-18
151,1,   1.999650E+00,  -1.196911E-05,  -1.041016E-17
151,2,   1.999650E+00,  -1.196911E-05,   3.296551E-16
151,3,   1.999650E+00,  -1.196911E-05,   7.148310E-16
151,4,   1.999650E+00,  -1.196911E-05,   5.170380E-16
151,5,   1.999650E+00,  -1.196911E-05,   1.388021E-17
152,1,   1.999731E+00,  -9.576615E-06,   1.040974E-17
152,2,   1.999731E+00,  -9.576615E-06,  -6.037651E-16
152,3,   1.999731E+00,  -9.576615E-06,  -2.290144E-16
152,4,   1.999731E+00,  -9.576615E-06,   6.558138E-16
152,5,   1.999731E+00,  -9.576615E-06,   1.387966E-17
153,1,   1.999791E+00,  -7.450447E-06,   6.939619E-18
153,2,   1.999791E+00,  -7.450447E-06,  -5.412903E-16
153,3,   1.999791E+00,  -7.450447E-06,   6.731431E-16
153,4,   1.999791E+00,  -7.450447E-06,   3.296319E-16
153,5,   1.999791E+00,  -7.450447E-06,   0.000000E+00
154,1,   1.999842E+00,  -5.919412E-06,   0.000000E+00
154,2,   1.999842E+00,  -5.919412E-06,   3.643207E-16
154,3,   1.999842E+00,  -5.919412E-06,   4.059574E-16
154,4,   1.999842E+00,  -5.919412E-06,   4.649427E-16
154,5,   1.999842E+00,  -5.919412E-06,  -3.469721E-18
155,1,   1.999877E+00,  -4.511145E-06,   1.387864E-17
155,2,   1.999877E+00,  -4.511145E-06,  -4.649344E-16
155,3,   1.999877E+00,  -4.511145E-06,  -7.806734E-16
155,4,   1.999877E+00,  -4.511145E-06,  -3.539053E-16
155,5,   1.999877E+00,  -4.511145E-06,  -6.939319E-18
156,1,   1.999910E+00,  -3.572580E-06,  -6.939207E-18
156,2,   1.999910E+00,  -3.572580E-06,  -3.469603E-17
156,3,   1.999910E+00,  -3.572580E-06,   1.616835E-15
156,4,   1.999910E+00,  -3.572580E-06,   3.053251E-16
156,5,   1.999910E+00,  -3.572580E-06,  -2.081762E-17
157,1,   1.999929E+00,  -2.652877E-06,   3.469570E-18
157,2,   1.999929E+00,  -2.652877E-06,  -4.961484E-16
157,3,   1.999929E+00,  -2.652877E-06,  -2.428699E-16
157,4,   1.999929E+00,  -2.652877E-06,   2.810351E-16
157,5,   1.999929E+00,  -2.652877E-06,   1.040871E-17
158,1,   1.999950E+00,  -2.107854E-06,  -1.040860E-17
158,2,   1.999950E+00,  -2.107854E-06,   9.957560E-16
158,3,   1.999950E+00,  -2.107854E-06,   2.740931E-16
158,4,   1.999950E+00,  -2.107854E-06,   3.851182E-16
158,5,   1.999950E+00,  -2.107854E-06,   1.040860E-17
159,1,   1.999960E+00,  -1.511232E-06,   3.469517E-18
159,2,   1.999960E+00,  -1.511232E-06,  -4.649153E-16
159,3,   1.999960E+00,  -1.511232E-06,   1.734758E-17
159,4,   1.999960E+00,  -1.511232E-06,  -5.690008E-16
159,5,   1.999960E+00,  -1.511232E-06,  -1.040855E-17
160,1,   1.999974E+00,  -1.218260E-06,   1.040848E-17
160,2,   1.999974E+00,  -1.218260E-06,   4.440950E-16
160,3,   1.999974E+00,  -1.218260E-06,   2.498034E-16
160,4,   1.999974E+00,  -1.218260E-06,  -3.400102E-16
160,5,   1.999974E+00,  -1.218260E-06,  -3.469492E-18
161,1,   1.999977E+00,  -8.299800E-07,   1.387795E-17
161,2,   1.999977E+00,  -8.299800E-07,   3.747046E-16
161,3,   1.999977E+00,  -8.299800E-07,   4.371554E-16
161,4,   1.999977E+00,  -8.299800E-07,  -6.938974E-17
161,5,   1.999977E+00,  -8.299800E-07,   1.387795E-17
162,1,   1.999988E+00,  -6.920297E-07,   1.387787E-17
162,2,   1.999988E+00,  -6.920297E-07,  -1.387787E-17
162,3,   1.999988E+00,  -6.920297E-07,   1.387787E-16
162,4,   1.999988E+00,  -6.920297E-07,  -3.781721E-16
162,5,   1.999988E+00,  -6.920297E-07,   1.387787E-17
163,1,   1.999986E+00,  -4.355474E-07,  -1.387788E-17
163,2,   1.999986E+00,  -4.355473E-07,   1.561262E-16
163,3,   1.999986E+00,  -4.355474E-07,  -2.775577E-17
163,4,   1.999986E+00,  -4.355474E-07,   9.298182E-16
163,5,   1.999986E+00,  -4.355474E-07,   3.469471E-18
164,1,   1.999995E+00,  -3.883357E-07,  -6.938911E-18
164,2,   1.999995E+00,  -3.883357E-07,   7.667497E-16
164,3,   1.999995E+00,  -3.883357E-07,  -7.979748E-17
164,4,   1.999995E+00,  -3.883357E-07,  -3.365372E-16
164,5,   1.999995E+00,  -3.883357E-07,   1.734728E-17
165,1,   1.999991E+00,  -2.144773E-07,   0.000000E+00
165,2,   1.999991E+00,  -2.144773E-07,  -1.214312E-16
165,3,   1.999991E+00,  -2.144773E-07,   1.387785E-16
165,4,   1.999991E+00,  -2.144773E-07,  -6.140948E-16
165,5,   1.999991E+00,  -2.144773E-07,  -6.938924E-18
166,1,   1.999999E+00,  -2.167883E-07,  -1.040834E-17
166,2,   1.999999E+00,  -2.167883E-07,   1.908197E-16
166,3,   1.999999E+00,  -2.167883E-07,   4.093949E-16
166,4,   1.999999E+00,  -2.167883E-07,   1.301043E-15
166,5,   1.999999E+00,  -2.167883E-07,   0.000000E+00
167,1,   1.999994E+00,  -9.512000E-08,   1.387783E-17
167,2,   1.999994E+00,  -9.512000E-08,   2.393926E-16
167,3,   1.999994E+00,  -9.512000E-08,   1.006143E-16
167,4,   1.999994E+00,  -9.512000E-08,   1.016551E-15
167,5,   1.999994E+00,  -9.512000E-08,   3.469458E-18
168,1,   2.000001E+00,  -1.213415E-07,  -1.040833E-17
168,2,   2.000001E+00,  -1.213415E-07,  -8.569528E-16
168,3,   2.000001E+00,  -1.213415E-07,  -3.712305E-16
168,4,   2.000001E+00,  -1.213415E-07,  -1.734722E-16
168,5,   2.000001E+00,  -1.213415E-07,  -2.081667E-17
169,1,   1.999995E+00,  -3.371022E-08,   1.387782E-17
169,2,   1.999995E+00,  -3.371022E-08,   1.040837E-17
169,3,   1.999995E+00,  -3.371022E-08,  -3.469456E-18
169,4,   1.999995E+00,  -3.371022E-08,   4.440903E-16
169,5,   1.999995E+00,  -3.371022E-08,   6.938912E-18
170,1,   2.000003E+00,  -6.840597E-08,  -3.469442E-18
170,2,   2.000003E+00,  -6.840597E-08,  -5.898052E-17
170,3,   2.000003E+00,  -6.840597E-08,  -2.567387E-16
170,4,   2.000003E+00,  -6.840597E-08,   3.469442E-18
170,5,   2.000003E+00,  -6.840597E-08,   0.000000E+00
171,1,   1.999995E+00,  -4.362865E-09,   0.000000E+00
171,2,   1.999995E+00,  -4.362866E-09,  -1.804117E-16
171,3,   1.999995E+00,  -4.362865E-09,  -2.810258E-16
171,4,   1.999995E+00,  -4.362866E-09,  -5.724601E-16
171,5,   1.999995E+00,  -4.362866E-09,  -1.040836E-17
172,1,   2.000003E+00,  -3.851997E-08,  -3.469441E-18
172,2,   2.000003E+00,  -3.851997E-08,   2.012276E-16
172,3,   2.000003E+00,  -3.851997E-08,  -2.914330E-16
172,4,   2.000003E+00,  -3.851997E-08,  -7.563381E-16
172,5,   2.000003E+00,  -3.851997E-08,  -1.387776E-17
173,1,   1.999996E+00,   7.764694E-09,   0.000000E+00
173,2,   1.999996E+00,   7.764692E-09,   7.840967E-16
173,3,   1.999996E+00,   7.764693E-09,   2.012284E-16
173,4,   1.999996E+00,   7.764692E-09,  -5.967462E-16
173,5,   1.999996E+00,   7.764692E-09,  -6.938909E-18
174,1,   2.000004E+00,  -2.078523E-08,   3.469440E-18
174,2,   2.000004E+00,  -2.078523E-08,  -3.504135E-16
174,3,   2.000004E+00,  -2.078523E-08,  -1.769415E-16
174,4,   2.000004E+00,  -2.078523E-08,   5.898048E-17
174,5,   2.000004E+00,  -2.078523E-08,  -1.387776E-17
175,1,   1.999996E+00,   1.093661E-08,  -3.469454E-18
175,2,   1.999996E+00,   1.093661E-08,  -6.591964E-17
175,3,   1.999996E+00,   1.093661E-08,   2.810258E-16
175,4,   1.999996E+00,   1.093661E-08,  -3.122509E-17
175,5,   1.999996E+00,   1.093661E-08,   3.469454E-18
176,1,   2.000004E+00,  -9.309377E-09,  -3.469440E-18
